Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2014,3,9,07:00,UTC,5,25640
2014,3,9,08:00,UTC,5,31110
2014,3,9,09:00,UTC,7,33870
2014,3,9,10:00,UTC,7,35340
2014,3,9,11:00,UTC,7,16590
2014,3,9,12:00,UTC,8,2580
2014,3,9,13:00,UTC,7,14740
2014,3,9,14:00,UTC,7,31730
2014,3,9,15:00,UTC,5,36470
2014,3,9,16:00,UTC,1,30490
2014,3,9,17:00,UTC,0,36620
2014,3,9,18:00,UTC,1,50000
2014,3,9,19:00,UTC,3,48790
2014,3,9,20:00,UTC,7,50000
2014,3,9,21:00,UTC,7,50000
2014,3,9,22:00,UTC,7,48610
2014,3,9,23:00,UTC,7,46220
2014,3,10,00:00,UTC,7,35610
2014,3,10,01:00,UTC,5,31870
2014,3,10,02:00,UTC,1,31970
2014,3,10,03:00,UTC,0,32500
2014,3,10,04:00,UTC,7,34530
2014,3,10,05:00,UTC,1,36490
2014,3,10,06:00,UTC,1,50000
2014,3,10,07:00,UTC,7,43050
2014,3,10,08:00,UTC,7,47460
2014,3,10,09:00,UTC,3,80000
2014,3,10,10:00,UTC,8,42850
2014,3,10,11:00,UTC,5,49640
2014,3,10,12:00,UTC,1,80000
2014,3,10,13:00,UTC,1,41380
2014,3,10,14:00,UTC,7,48870
2014,3,10,15:00,UTC,7,48120
2014,3,10,16:00,UTC,1,50000
2014,3,10,17:00,UTC,7,50000
2014,3,10,18:00,UTC,7,50000
2014,3,10,19:00,UTC,7,50000
2014,3,10,20:00,UTC,5,50000
2014,3,10,21:00,UTC,7,50000
2014,3,10,22:00,UTC,7,50000
2014,3,10,23:00,UTC,3,50000
2014,3,11,00:00,UTC,3,50000
2014,3,11,01:00,UTC,7,50000
2014,3,11,02:00,UTC,1,50000
2014,3,11,03:00,UTC,7,50000
2014,3,11,04:00,UTC,1,50000
2014,3,11,05:00,UTC,1,50000
2014,3,11,06:00,UTC,1,80000
2014,3,11,07:00,UTC,0,50000
2014,3,11,08:00,UTC,0,48290
2014,3,11,09:00,UTC,1,80000
2014,3,11,10:00,UTC,1,49160
2014,3,11,11:00,UTC,1,43080
2014,3,11,12:00,UTC,1,80000
2014,3,11,13:00,UTC,1,45930
2014,3,11,14:00,UTC,3,50000
2014,3,11,15:00,UTC,7,28200
2014,3,11,16:00,UTC,7,50000
2014,3,11,17:00,UTC,8,50000
2014,3,11,18:00,UTC,7,50000
2014,3,11,19:00,UTC,8,50000
2014,3,11,20:00,UTC,7,8960
2014,3,11,21:00,UTC,7,50000
2014,3,11,22:00,UTC,8,50000
2014,3,11,23:00,UTC,7,50000
2014,3,12,00:00,UTC,7,50000
2014,3,12,01:00,UTC,7,50000
2014,3,12,02:00,UTC,7,50000
2014,3,12,03:00,UTC,7,50000
2014,3,12,04:00,UTC,7,50000
2014,3,12,05:00,UTC,0,50000
2014,3,12,06:00,UTC,0,80000
2014,3,12,07:00,UTC,0,38280
2014,3,12,08:00,UTC,0,40190
2014,3,12,09:00,UTC,1,80000
2014,3,12,10:00,UTC,0,37680
2014,3,12,11:00,UTC,0,33660
2014,3,12,12:00,UTC,0,80000
2014,3,12,13:00,UTC,7,50000
2014,3,12,14:00,UTC,7,50000
2014,3,12,15:00,UTC,7,50000
2014,3,12,16:00,UTC,7,50000
2014,3,12,17:00,UTC,7,50000
2014,3,12,18:00,UTC,7,50000
2014,3,12,19:00,UTC,7,50000
2014,3,12,20:00,UTC,7,50000
2014,3,12,21:00,UTC,5,50000
2014,3,12,22:00,UTC,7,50000
2014,3,12,23:00,UTC,3,50000
2014,3,13,00:00,UTC,7,50000
2014,3,13,01:00,UTC,0,50000
2014,3,13,02:00,UTC,7,49900
2014,3,13,03:00,UTC,5,50000
2014,3,13,04:00,UTC,7,50000
2014,3,13,05:00,UTC,7,46310
2014,3,13,06:00,UTC,7,80000
2014,3,13,07:00,UTC,7,38490
2014,3,13,08:00,UTC,7,50000
2014,3,13,09:00,UTC,7,60000
2014,3,13,10:00,UTC,7,29300
2014,3,13,11:00,UTC,7,32850
2014,3,13,12:00,UTC,7,5000
2014,3,13,13:00,UTC,7,7460
2014,3,13,14:00,UTC,7,42000
2014,3,13,15:00,UTC,8,50000
2014,3,13,16:00,UTC,8,46450
2014,3,13,17:00,UTC,8,3870
2014,3,13,18:00,UTC,8,6270
2014,3,13,19:00,UTC,7,23960
2014,3,13,20:00,UTC,5,41190
2014,3,13,21:00,UTC,0,44700
2014,3,13,22:00,UTC,0,50000
2014,3,13,23:00,UTC,0,50000
2014,3,14,00:00,UTC,0,45700
2014,3,14,01:00,UTC,0,42260
2014,3,14,02:00,UTC,0,44070
2014,3,14,03:00,UTC,5,50000
2014,3,14,04:00,UTC,1,49620
2014,3,14,05:00,UTC,0,37600
2014,3,14,06:00,UTC,7,70000
2014,3,14,07:00,UTC,7,38790
2014,3,14,08:00,UTC,7,45410
2014,3,14,09:00,UTC,7,30000
2014,3,14,10:00,UTC,7,45020
2014,3,14,11:00,UTC,7,50000
2014,3,14,12:00,UTC,7,70000
2014,3,14,13:00,UTC,7,50000
2014,3,14,14:00,UTC,7,50000
2014,3,14,15:00,UTC,7,50000
2014,3,14,16:00,UTC,7,50000
2014,3,14,17:00,UTC,7,50000
2014,3,14,18:00,UTC,8,50000
2014,3,14,19:00,UTC,7,50000
2014,3,14,20:00,UTC,8,50000
2014,3,14,21:00,UTC,7,50000
2014,3,14,22:00,UTC,7,50000
2014,3,14,23:00,UTC,8,44710
2014,3,15,00:00,UTC,8,37210
2014,3,15,01:00,UTC,7,48000
2014,3,15,02:00,UTC,8,32520
2014,3,15,03:00,UTC,8,5720
2014,3,15,04:00,UTC,8,24430
2014,3,15,05:00,UTC,8,22510
2014,3,15,06:00,UTC,8,8870
2014,3,15,07:00,UTC,8,3120
2014,3,15,08:00,UTC,7,2560
2014,3,15,09:00,UTC,8,9850
2014,3,15,10:00,UTC,8,6550
2014,3,15,11:00,UTC,8,4230
2014,3,15,12:00,UTC,7,3500
2014,3,15,13:00,UTC,7,4880
2014,3,15,14:00,UTC,7,3350
2014,3,15,15:00,UTC,7,2770
2014,3,15,16:00,UTC,8,3170
2014,3,15,17:00,UTC,7,4500
2014,3,15,18:00,UTC,8,6430
2014,3,15,19:00,UTC,8,8300
2014,3,15,20:00,UTC,8,5590
2014,3,15,21:00,UTC,8,7280
2014,3,15,22:00,UTC,7,36800
2014,3,15,23:00,UTC,8,34850
2014,3,16,00:00,UTC,7,36680
2014,3,16,01:00,UTC,8,28990
2014,3,16,02:00,UTC,7,31460
2014,3,16,03:00,UTC,5,35540
2014,3,16,04:00,UTC,7,35390
2014,3,16,05:00,UTC,5,25720
2014,3,16,06:00,UTC,7,16680
2014,3,16,07:00,UTC,5,10970
2014,3,16,08:00,UTC,0,17390
2014,3,16,09:00,UTC,1,26210
2014,3,16,10:00,UTC,0,35000
2014,3,16,11:00,UTC,0,38270
2014,3,16,12:00,UTC,1,41870
2014,3,16,13:00,UTC,3,47820
2014,3,16,14:00,UTC,5,50000
2014,3,16,15:00,UTC,7,50000
2014,3,16,16:00,UTC,3,50000
2014,3,16,17:00,UTC,0,50000
2014,3,16,18:00,UTC,0,50000
2014,3,16,19:00,UTC,0,50000
2014,3,16,20:00,UTC,0,50000
2014,3,16,21:00,UTC,0,50000
2014,3,16,22:00,UTC,0,50000
2014,3,16,23:00,UTC,0,50000
2014,3,17,00:00,UTC,0,50000
2014,3,17,01:00,UTC,0,47780
2014,3,17,02:00,UTC,0,50000
2014,3,17,03:00,UTC,0,12890
2014,3,17,04:00,UTC,0,18990
2014,3,17,05:00,UTC,0,38270
2014,3,17,06:00,UTC,0,80000
2014,3,17,07:00,UTC,0,26740
2014,3,17,08:00,UTC,0,17660
2014,3,17,09:00,UTC,0,80000
2014,3,17,10:00,UTC,0,47720
2014,3,17,11:00,UTC,0,42930
2014,3,17,12:00,UTC,0,80000
2014,3,17,13:00,UTC,0,38970
2014,3,17,14:00,UTC,0,49980
2014,3,17,15:00,UTC,0,47340
2014,3,17,16:00,UTC,0,50000
2014,3,17,17:00,UTC,1,50000
2014,3,17,18:00,UTC,0,50000
2014,3,17,19:00,UTC,0,50000
2014,3,17,20:00,UTC,0,50000
2014,3,17,21:00,UTC,0,50000
2014,3,17,22:00,UTC,0,50000
2014,3,17,23:00,UTC,0,50000
2014,3,18,00:00,UTC,0,50000
2014,3,18,01:00,UTC,0,50000
2014,3,18,02:00,UTC,0,50000
2014,3,18,03:00,UTC,0,50000
2014,3,18,04:00,UTC,0,50000
2014,3,18,05:00,UTC,0,44810
2014,3,18,06:00,UTC,0,80000
2014,3,18,07:00,UTC,0,48260
2014,3,18,08:00,UTC,0,24040
2014,3,18,09:00,UTC,0,80000
2014,3,18,10:00,UTC,0,50000
2014,3,18,11:00,UTC,0,48220
2014,3,18,12:00,UTC,0,80000
2014,3,18,13:00,UTC,0,50000
2014,3,18,14:00,UTC,0,49240
2014,3,18,15:00,UTC,0,50000
2014,3,18,16:00,UTC,0,50000
2014,3,18,17:00,UTC,0,50000
2014,3,18,18:00,UTC,0,50000
2014,3,18,19:00,UTC,0,50000
2014,3,18,20:00,UTC,0,50000
2014,3,18,21:00,UTC,0,50000
2014,3,18,22:00,UTC,0,50000
2014,3,18,23:00,UTC,0,50000
2014,3,19,00:00,UTC,0,50000
2014,3,19,01:00,UTC,0,50000
2014,3,19,02:00,UTC,0,50000
2014,3,19,03:00,UTC,0,50000
2014,3,19,04:00,UTC,0,50000
2014,3,19,05:00,UTC,0,50000
2014,3,19,06:00,UTC,0,80000
2014,3,19,07:00,UTC,0,50000
2014,3,19,08:00,UTC,0,48210
2014,3,19,09:00,UTC,0,80000
2014,3,19,10:00,UTC,0,50000
2014,3,19,11:00,UTC,1,50000
2014,3,19,12:00,UTC,0,80000
2014,3,19,13:00,UTC,0,46370
2014,3,19,14:00,UTC,1,49380
2014,3,19,15:00,UTC,0,50000
2014,3,19,16:00,UTC,0,50000
2014,3,19,17:00,UTC,0,50000
2014,3,19,18:00,UTC,0,50000
2014,3,19,19:00,UTC,0,50000
2014,3,19,20:00,UTC,0,50000
2014,3,19,21:00,UTC,0,50000
2014,3,19,22:00,UTC,0,50000
2014,3,19,23:00,UTC,0,50000
2014,3,20,00:00,UTC,0,50000
2014,3,20,01:00,UTC,0,50000
2014,3,20,02:00,UTC,0,50000
2014,3,20,03:00,UTC,0,50000
2014,3,20,04:00,UTC,5,50000
2014,3,20,05:00,UTC,0,50000
2014,3,20,06:00,UTC,0,80000
2014,3,20,07:00,UTC,0,48420
2014,3,20,08:00,UTC,0,31180
2014,3,20,09:00,UTC,0,80000
2014,3,20,10:00,UTC,0,40990
2014,3,20,11:00,UTC,0,38660
2014,3,20,12:00,UTC,0,80000
2014,3,20,13:00,UTC,1,44390
2014,3,20,14:00,UTC,1,50000
2014,3,20,15:00,UTC,5,50000
2014,3,20,16:00,UTC,7,50000
2014,3,20,17:00,UTC,8,50000
2014,3,20,18:00,UTC,8,50000
2014,3,20,19:00,UTC,8,50000
2014,3,20,20:00,UTC,7,50000
2014,3,20,21:00,UTC,8,7130
2014,3,20,22:00,UTC,8,2000
2014,3,20,23:00,UTC,8,970
2014,3,21,00:00,UTC,8,1250
2014,3,21,01:00,UTC,9,810
2014,3,21,02:00,UTC,9,880
2014,3,21,03:00,UTC,9,1130
2014,3,21,04:00,UTC,8,910
2014,3,21,05:00,UTC,9,530
2014,3,21,06:00,UTC,9,1200
2014,3,21,07:00,UTC,9,460
2014,3,21,08:00,UTC,9,780
2014,3,21,09:00,UTC,7,2000
2014,3,21,10:00,UTC,7,7820
2014,3,21,11:00,UTC,7,8650
2014,3,21,12:00,UTC,8,5000
2014,3,21,13:00,UTC,7,20220
2014,3,21,14:00,UTC,7,10300
2014,3,21,15:00,UTC,7,28860
2014,3,21,16:00,UTC,7,37990
2014,3,21,17:00,UTC,8,50000
2014,3,21,18:00,UTC,7,47380
2014,3,21,19:00,UTC,7,38910
2014,3,21,20:00,UTC,1,49040
2014,3,21,21:00,UTC,0,47380
2014,3,21,22:00,UTC,1,41420
2014,3,21,23:00,UTC,5,37660
2014,3,22,00:00,UTC,1,38880
2014,3,22,01:00,UTC,7,45830
2014,3,22,02:00,UTC,8,50000
2014,3,22,03:00,UTC,8,44760
2014,3,22,04:00,UTC,8,45570
2014,3,22,05:00,UTC,8,43830
2014,3,22,06:00,UTC,8,17190
2014,3,22,07:00,UTC,8,37770
2014,3,22,08:00,UTC,7,31600
2014,3,22,09:00,UTC,8,31890
2014,3,22,10:00,UTC,7,33490
2014,3,22,11:00,UTC,8,18550
2014,3,22,12:00,UTC,7,5900
2014,3,22,13:00,UTC,7,1510
2014,3,22,14:00,UTC,7,20140
2014,3,22,15:00,UTC,7,22280
2014,3,22,16:00,UTC,3,47020
2014,3,22,17:00,UTC,7,44200
2014,3,22,18:00,UTC,7,45270
2014,3,22,19:00,UTC,7,42140
2014,3,22,20:00,UTC,0,42620
2014,3,22,21:00,UTC,1,50000
2014,3,22,22:00,UTC,5,49420
2014,3,22,23:00,UTC,0,50000
2014,3,23,00:00,UTC,0,50000
2014,3,23,01:00,UTC,0,50000
2014,3,23,02:00,UTC,0,50000
2014,3,23,03:00,UTC,0,50000
2014,3,23,04:00,UTC,1,39990
2014,3,23,05:00,UTC,3,3450
2014,3,23,06:00,UTC,9,1250
2014,3,23,07:00,UTC,7,3690
2014,3,23,08:00,UTC,7,12340
2014,3,23,09:00,UTC,7,12490
2014,3,23,10:00,UTC,7,17320
2014,3,23,11:00,UTC,7,15330
2014,3,23,12:00,UTC,7,6720
2014,3,23,13:00,UTC,7,970
2014,3,23,14:00,UTC,7,5170
2014,3,23,15:00,UTC,7,4260
2014,3,23,16:00,UTC,7,7570
2014,3,23,17:00,UTC,8,18660
2014,3,23,18:00,UTC,8,1770
2014,3,23,19:00,UTC,8,2370
2014,3,23,20:00,UTC,8,1890
2014,3,23,21:00,UTC,8,2790
2014,3,23,22:00,UTC,7,6580
2014,3,23,23:00,UTC,8,1390
2014,3,24,00:00,UTC,8,9020
2014,3,24,01:00,UTC,8,6170
2014,3,24,02:00,UTC,8,5350
2014,3,24,03:00,UTC,8,2700
2014,3,24,04:00,UTC,8,16660
2014,3,24,05:00,UTC,9,630
2014,3,24,06:00,UTC,7,3000
2014,3,24,07:00,UTC,7,18190
2014,3,24,08:00,UTC,7,26210
2014,3,24,09:00,UTC,8,20000
2014,3,24,10:00,UTC,7,18650
2014,3,24,11:00,UTC,8,30850
2014,3,24,12:00,UTC,8,50000
2014,3,24,13:00,UTC,8,37520
2014,3,24,14:00,UTC,7,49560
2014,3,24,15:00,UTC,7,50000
2014,3,24,16:00,UTC,1,49560
2014,3,24,17:00,UTC,0,50000
2014,3,24,18:00,UTC,0,50000
2014,3,24,19:00,UTC,0,50000
2014,3,24,20:00,UTC,0,50000
2014,3,24,21:00,UTC,0,50000
2014,3,24,22:00,UTC,0,50000
2014,3,24,23:00,UTC,0,50000
2014,3,25,00:00,UTC,0,50000
2014,3,25,01:00,UTC,0,50000
2014,3,25,02:00,UTC,0,50000
2014,3,25,03:00,UTC,0,50000
2014,3,25,04:00,UTC,0,50000
2014,3,25,05:00,UTC,0,50000
2014,3,25,06:00,UTC,0,80000
2014,3,25,07:00,UTC,0,38570
2014,3,25,08:00,UTC,0,47470
2014,3,25,09:00,UTC,0,80000
2014,3,25,10:00,UTC,1,44850
2014,3,25,11:00,UTC,0,40080
2014,3,25,12:00,UTC,1,80000
2014,3,25,13:00,UTC,5,50000
2014,3,25,14:00,UTC,1,48720
2014,3,25,15:00,UTC,1,49880
2014,3,25,16:00,UTC,0,50000
2014,3,25,17:00,UTC,0,50000
2014,3,25,18:00,UTC,0,50000
2014,3,25,19:00,UTC,0,50000
2014,3,25,20:00,UTC,0,50000
2014,3,25,21:00,UTC,0,50000
2014,3,25,22:00,UTC,0,50000
2014,3,25,23:00,UTC,0,50000
2014,3,26,00:00,UTC,0,50000
2014,3,26,01:00,UTC,0,50000
2014,3,26,02:00,UTC,0,48990
2014,3,26,03:00,UTC,0,50000
2014,3,26,04:00,UTC,0,50000
2014,3,26,05:00,UTC,1,47520
2014,3,26,06:00,UTC,1,80000
2014,3,26,07:00,UTC,1,38640
2014,3,26,08:00,UTC,1,47750
2014,3,26,09:00,UTC,0,80000
2014,3,26,10:00,UTC,1,50000
2014,3,26,11:00,UTC,7,37250
2014,3,26,12:00,UTC,0,80000
2014,3,26,13:00,UTC,1,44370
2014,3,26,14:00,UTC,0,48820
2014,3,26,15:00,UTC,0,37990
2014,3,26,16:00,UTC,0,50000
2014,3,26,17:00,UTC,0,50000
2014,3,26,18:00,UTC,0,50000
2014,3,26,19:00,UTC,0,50000
2014,3,26,20:00,UTC,0,50000
2014,3,26,21:00,UTC,3,50000
2014,3,26,22:00,UTC,7,50000
2014,3,26,23:00,UTC,7,50000
2014,3,27,00:00,UTC,5,50000
2014,3,27,01:00,UTC,1,50000
2014,3,27,02:00,UTC,0,50000
2014,3,27,03:00,UTC,0,50000
2014,3,27,04:00,UTC,0,50000
2014,3,27,05:00,UTC,0,50000
2014,3,27,06:00,UTC,0,80000
2014,3,27,07:00,UTC,5,40540
2014,3,27,08:00,UTC,8,37910
2014,3,27,09:00,UTC,7,80000
2014,3,27,10:00,UTC,7,40480
2014,3,27,11:00,UTC,7,43860
2014,3,27,12:00,UTC,8,80000
2014,3,27,13:00,UTC,3,39400
2014,3,27,14:00,UTC,7,48730
2014,3,27,15:00,UTC,3,50000
2014,3,27,16:00,UTC,5,50000
2014,3,27,17:00,UTC,5,50000
2014,3,27,18:00,UTC,1,50000
2014,3,27,19:00,UTC,0,50000
2014,3,27,20:00,UTC,0,50000
2014,3,27,21:00,UTC,0,50000
2014,3,27,22:00,UTC,0,50000
2014,3,27,23:00,UTC,0,50000
2014,3,28,00:00,UTC,0,50000
2014,3,28,01:00,UTC,5,50000
2014,3,28,02:00,UTC,5,50000
2014,3,28,03:00,UTC,1,50000
2014,3,28,04:00,UTC,7,50000
2014,3,28,05:00,UTC,7,50000
2014,3,28,06:00,UTC,7,80000
2014,3,28,07:00,UTC,7,41400
2014,3,28,08:00,UTC,7,43120
2014,3,28,09:00,UTC,3,80000
2014,3,28,10:00,UTC,5,42040
2014,3,28,11:00,UTC,0,38860
2014,3,28,12:00,UTC,7,80000
2014,3,28,13:00,UTC,7,40260
2014,3,28,14:00,UTC,7,46200
2014,3,28,15:00,UTC,3,37830
2014,3,28,16:00,UTC,3,48060
2014,3,28,17:00,UTC,7,50000
2014,3,28,18:00,UTC,7,43600
2014,3,28,19:00,UTC,8,39370
2014,3,28,20:00,UTC,8,43100
2014,3,28,21:00,UTC,8,40200
2014,3,28,22:00,UTC,8,39880
2014,3,28,23:00,UTC,8,38300
2014,3,29,00:00,UTC,7,42050
2014,3,29,01:00,UTC,1,37410
2014,3,29,02:00,UTC,3,36270
2014,3,29,03:00,UTC,0,33270
2014,3,29,04:00,UTC,8,31730
2014,3,29,05:00,UTC,7,28620
2014,3,29,06:00,UTC,8,6690
2014,3,29,07:00,UTC,8,36890
2014,3,29,08:00,UTC,7,39420
2014,3,29,09:00,UTC,1,41580
2014,3,29,10:00,UTC,5,50000
2014,3,29,11:00,UTC,3,43590
2014,3,29,12:00,UTC,5,50000
2014,3,29,13:00,UTC,7,47540
2014,3,29,14:00,UTC,1,50000
2014,3,29,15:00,UTC,1,50000
2014,3,29,16:00,UTC,7,50000
2014,3,29,17:00,UTC,7,50000
2014,3,29,18:00,UTC,7,50000
2014,3,29,19:00,UTC,7,50000
2014,3,29,20:00,UTC,5,50000
2014,3,29,21:00,UTC,3,50000
2014,3,29,22:00,UTC,7,50000
2014,3,29,23:00,UTC,7,50000
2014,3,30,00:00,UTC,7,50000
2014,3,30,01:00,UTC,7,50000
2014,3,30,02:00,UTC,7,50000
2014,3,30,03:00,UTC,7,50000
2014,3,30,04:00,UTC,7,50000
2014,3,30,05:00,UTC,7,50000
2014,3,30,06:00,UTC,0,47100
2014,3,30,07:00,UTC,0,42620
2014,3,30,08:00,UTC,1,42090
2014,3,30,09:00,UTC,3,48900
2014,3,30,10:00,UTC,0,43100
2014,3,30,11:00,UTC,5,45950
2014,3,30,12:00,UTC,7,48570
2014,3,30,13:00,UTC,7,50000
2014,3,30,14:00,UTC,7,50000
2014,3,30,15:00,UTC,5,50000
2014,3,30,16:00,UTC,7,50000
2014,3,30,17:00,UTC,7,50000
2014,3,30,18:00,UTC,7,50000
2014,3,30,19:00,UTC,0,50000
2014,3,30,20:00,UTC,0,50000
2014,3,30,21:00,UTC,0,50000
2014,3,30,22:00,UTC,0,50000
2014,3,30,23:00,UTC,0,50000
2014,3,31,00:00,UTC,0,50000
2014,3,31,01:00,UTC,0,50000
2014,3,31,02:00,UTC,1,50000
2014,3,31,03:00,UTC,0,50000
2014,3,31,04:00,UTC,1,50000
2014,3,31,05:00,UTC,0,50000
2014,3,31,06:00,UTC,0,80000
2014,3,31,07:00,UTC,0,50000
2014,3,31,08:00,UTC,0,50000
2014,3,31,09:00,UTC,0,80000
2014,3,31,10:00,UTC,0,34370
2014,3,31,11:00,UTC,7,43380
2014,3,31,12:00,UTC,5,80000
2014,3,31,13:00,UTC,8,48660
2014,3,31,14:00,UTC,7,50000
2014,3,31,15:00,UTC,7,50000
2014,3,31,16:00,UTC,7,50000
2014,3,31,17:00,UTC,7,50000
2014,3,31,18:00,UTC,7,50000
2014,3,31,19:00,UTC,5,50000
2014,3,31,20:00,UTC,7,50000
2014,3,31,21:00,UTC,5,50000
2014,3,31,22:00,UTC,1,50000
2014,3,31,23:00,UTC,3,50000
2014,4,1,00:00,UTC,7,50000
2014,4,1,01:00,UTC,7,50000
2014,4,1,02:00,UTC,7,50000
2014,4,1,03:00,UTC,7,50000
2014,4,1,04:00,UTC,7,50000
2014,4,1,05:00,UTC,1,50000
2014,4,1,06:00,UTC,5,50000
2014,4,1,07:00,UTC,5,48750
2014,4,1,08:00,UTC,1,50000
2014,4,1,09:00,UTC,1,80000
2014,4,1,10:00,UTC,0,50000
2014,4,1,11:00,UTC,5,49490
2014,4,1,12:00,UTC,5,80000
2014,4,1,13:00,UTC,5,48350
2014,4,1,14:00,UTC,1,50000
2014,4,1,15:00,UTC,3,50000
2014,4,1,16:00,UTC,1,50000
2014,4,1,17:00,UTC,5,18770
2014,4,1,18:00,UTC,0,50000
2014,4,1,19:00,UTC,7,50000
2014,4,1,20:00,UTC,7,50000
2014,4,1,21:00,UTC,3,50000
2014,4,1,22:00,UTC,7,50000
2014,4,1,23:00,UTC,7,50000
2014,4,2,00:00,UTC,7,50000
2014,4,2,01:00,UTC,7,50000
2014,4,2,02:00,UTC,7,50000
2014,4,2,03:00,UTC,7,50000
2014,4,2,04:00,UTC,7,50000
2014,4,2,05:00,UTC,7,50000
2014,4,2,06:00,UTC,7,50000
2014,4,2,07:00,UTC,7,50000
2014,4,2,08:00,UTC,7,50000
2014,4,2,09:00,UTC,7,50000
2014,4,2,10:00,UTC,3,50000
2014,4,2,11:00,UTC,3,50000
2014,4,2,12:00,UTC,1,50000
2014,4,2,13:00,UTC,1,50000
2014,4,2,14:00,UTC,1,50000
2014,4,2,15:00,UTC,0,50000
2014,4,2,16:00,UTC,1,50000
2014,4,2,17:00,UTC,0,50000
2014,4,2,18:00,UTC,0,50000
2014,4,2,19:00,UTC,0,50000
2014,4,2,20:00,UTC,5,50000
2014,4,2,21:00,UTC,3,50000
2014,4,2,22:00,UTC,7,50000
2014,4,2,23:00,UTC,7,33340
2014,4,3,00:00,UTC,8,4830
2014,4,3,01:00,UTC,7,46560
2014,4,3,02:00,UTC,7,50000
2014,4,3,03:00,UTC,1,50000
2014,4,3,04:00,UTC,1,2370
2014,4,3,05:00,UTC,0,47490
2014,4,3,06:00,UTC,1,80000
2014,4,3,07:00,UTC,0,50000
2014,4,3,08:00,UTC,0,41150
2014,4,3,09:00,UTC,0,80000
2014,4,3,10:00,UTC,0,50000
2014,4,3,11:00,UTC,0,50000
2014,4,3,12:00,UTC,1,80000
2014,4,3,13:00,UTC,1,40260
2014,4,3,14:00,UTC,1,50000
2014,4,3,15:00,UTC,1,50000
2014,4,3,16:00,UTC,7,50000
2014,4,3,17:00,UTC,7,50000
2014,4,3,18:00,UTC,8,50000
2014,4,3,19:00,UTC,8,50000
2014,4,3,20:00,UTC,7,4030
2014,4,3,21:00,UTC,0,50000
2014,4,3,22:00,UTC,0,50000
2014,4,3,23:00,UTC,1,50000
2014,4,4,00:00,UTC,0,50000
2014,4,4,01:00,UTC,0,50000
2014,4,4,02:00,UTC,1,50000
2014,4,4,03:00,UTC,0,50000
2014,4,4,04:00,UTC,0,50000
2014,4,4,05:00,UTC,1,50000
2014,4,4,06:00,UTC,0,80000
2014,4,4,07:00,UTC,0,49520
2014,4,4,08:00,UTC,5,41520
2014,4,4,09:00,UTC,7,80000
2014,4,4,10:00,UTC,5,44150
2014,4,4,11:00,UTC,0,41030
2014,4,4,12:00,UTC,0,80000
2014,4,4,13:00,UTC,0,36610
2014,4,4,14:00,UTC,1,50000
2014,4,4,15:00,UTC,1,50000
2014,4,4,16:00,UTC,0,50000
2014,4,4,17:00,UTC,3,50000
2014,4,4,18:00,UTC,7,50000
2014,4,4,19:00,UTC,7,50000
2014,4,4,20:00,UTC,7,50000
2014,4,4,21:00,UTC,7,50000
2014,4,4,22:00,UTC,7,50000
2014,4,4,23:00,UTC,7,50000
2014,4,5,00:00,UTC,7,50000
2014,4,5,01:00,UTC,7,50000
2014,4,5,02:00,UTC,0,50000
2014,4,5,03:00,UTC,0,50000
2014,4,5,04:00,UTC,1,50000
2014,4,5,05:00,UTC,7,50000
2014,4,5,06:00,UTC,7,50000
2014,4,5,07:00,UTC,7,50000
2014,4,5,08:00,UTC,7,44860
2014,4,5,09:00,UTC,7,48260
2014,4,5,10:00,UTC,7,50000
2014,4,5,11:00,UTC,7,40780
2014,4,5,12:00,UTC,7,50000
2014,4,5,13:00,UTC,7,45520
2014,4,5,14:00,UTC,7,43870
2014,4,5,15:00,UTC,7,49010
2014,4,5,16:00,UTC,8,49380
2014,4,5,17:00,UTC,7,50000
2014,4,5,18:00,UTC,7,50000
2014,4,5,19:00,UTC,7,50000
2014,4,5,20:00,UTC,8,50000
2014,4,5,21:00,UTC,8,50000
2014,4,5,22:00,UTC,5,50000
2014,4,5,23:00,UTC,7,50000
2014,4,6,00:00,UTC,1,50000
2014,4,6,01:00,UTC,0,50000
2014,4,6,02:00,UTC,0,50000
2014,4,6,03:00,UTC,0,50000
2014,4,6,04:00,UTC,0,50000
2014,4,6,05:00,UTC,0,50000
2014,4,6,06:00,UTC,0,50000
2014,4,6,07:00,UTC,0,42990
2014,4,6,08:00,UTC,0,38750
2014,4,6,09:00,UTC,0,50000
2014,4,6,10:00,UTC,0,50000
2014,4,6,11:00,UTC,0,40500
2014,4,6,12:00,UTC,0,35300
2014,4,6,13:00,UTC,0,42580
2014,4,6,14:00,UTC,1,50000
2014,4,6,15:00,UTC,1,50000
2014,4,6,16:00,UTC,0,50000
2014,4,6,17:00,UTC,0,50000
2014,4,6,18:00,UTC,0,50000
2014,4,6,19:00,UTC,0,50000
2014,4,6,20:00,UTC,0,50000
2014,4,6,21:00,UTC,0,50000
2014,4,6,22:00,UTC,0,50000
2014,4,6,23:00,UTC,0,50000
2014,4,7,00:00,UTC,0,50000
2014,4,7,01:00,UTC,0,50000
2014,4,7,02:00,UTC,0,50000
2014,4,7,03:00,UTC,5,50000
2014,4,7,04:00,UTC,1,50000
2014,4,7,05:00,UTC,1,46680
2014,4,7,06:00,UTC,3,80000
2014,4,7,07:00,UTC,1,39500
2014,4,7,08:00,UTC,0,50000
