Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,11,24,19:00,UTC,3,50000
2018,11,24,20:00,UTC,7,50000
2018,11,24,21:00,UTC,7,50000
2018,11,24,22:00,UTC,7,50000
2018,11,24,23:00,UTC,7,50000
2018,11,25,00:00,UTC,7,50000
2018,11,25,01:00,UTC,7,50000
2018,11,25,02:00,UTC,7,50000
2018,11,25,03:00,UTC,9,1220
2018,11,25,04:00,UTC,0,50000
2018,11,25,05:00,UTC,0,50000
2018,11,25,06:00,UTC,0,50000
2018,11,25,07:00,UTC,8,50000
2018,11,25,08:00,UTC,7,50000
2018,11,25,09:00,UTC,7,50000
2018,11,25,10:00,UTC,7,50000
2018,11,25,11:00,UTC,7,12940
2018,11,25,12:00,UTC,8,2770
2018,11,25,13:00,UTC,5,42110
2018,11,25,14:00,UTC,1,50000
2018,11,25,15:00,UTC,0,50000
2018,11,25,16:00,UTC,0,50000
2018,11,25,17:00,UTC,0,50000
2018,11,25,18:00,UTC,0,50000
2018,11,25,19:00,UTC,0,50000
2018,11,25,20:00,UTC,0,50000
2018,11,25,21:00,UTC,7,50000
2018,11,25,22:00,UTC,7,50000
2018,11,25,23:00,UTC,1,50000
2018,11,26,00:00,UTC,0,50000
2018,11,26,01:00,UTC,3,50000
2018,11,26,02:00,UTC,7,50000
2018,11,26,03:00,UTC,5,29840
2018,11,26,04:00,UTC,7,50000
2018,11,26,05:00,UTC,9,1000
2018,11,26,06:00,UTC,7,50000
2018,11,26,07:00,UTC,7,3320
2018,11,26,08:00,UTC,7,50000
2018,11,26,09:00,UTC,3,34230
2018,11,26,10:00,UTC,5,30310
2018,11,26,11:00,UTC,1,34970
2018,11,26,12:00,UTC,1,43230
2018,11,26,13:00,UTC,1,39230
2018,11,26,14:00,UTC,1,43560
2018,11,26,15:00,UTC,7,23330
2018,11,26,16:00,UTC,7,10620
2018,11,26,17:00,UTC,7,13040
2018,11,26,18:00,UTC,7,19930
2018,11,26,19:00,UTC,7,30100
2018,11,26,20:00,UTC,7,47680
2018,11,26,21:00,UTC,7,48630
2018,11,26,22:00,UTC,8,50000
2018,11,26,23:00,UTC,8,39310
2018,11,27,00:00,UTC,8,4960
2018,11,27,01:00,UTC,8,18990
2018,11,27,02:00,UTC,8,23180
2018,11,27,03:00,UTC,8,19230
2018,11,27,04:00,UTC,8,19350
2018,11,27,05:00,UTC,8,9010
2018,11,27,06:00,UTC,8,4690
2018,11,27,07:00,UTC,8,8350
2018,11,27,08:00,UTC,9,1100
2018,11,27,09:00,UTC,8,1930
2018,11,27,10:00,UTC,8,2890
2018,11,27,11:00,UTC,8,38610
2018,11,27,12:00,UTC,7,50000
2018,11,27,13:00,UTC,7,50000
2018,11,27,14:00,UTC,0,45110
2018,11,27,15:00,UTC,0,47050
2018,11,27,16:00,UTC,7,49250
2018,11,27,17:00,UTC,3,50000
2018,11,27,18:00,UTC,3,50000
2018,11,27,19:00,UTC,0,50000
2018,11,27,20:00,UTC,0,50000
2018,11,27,21:00,UTC,5,50000
2018,11,27,22:00,UTC,5,50000
2018,11,27,23:00,UTC,5,50000
2018,11,28,00:00,UTC,7,50000
2018,11,28,01:00,UTC,7,50000
2018,11,28,02:00,UTC,7,50000
2018,11,28,03:00,UTC,7,50000
2018,11,28,04:00,UTC,7,50000
2018,11,28,05:00,UTC,7,50000
2018,11,28,06:00,UTC,7,50000
2018,11,28,07:00,UTC,7,50000
2018,11,28,08:00,UTC,7,50000
2018,11,28,09:00,UTC,7,50000
2018,11,28,10:00,UTC,7,50000
2018,11,28,11:00,UTC,7,50000
2018,11,28,12:00,UTC,5,50000
2018,11,28,13:00,UTC,7,50000
2018,11,28,14:00,UTC,7,50000
2018,11,28,15:00,UTC,7,50000
2018,11,28,16:00,UTC,8,50000
2018,11,28,17:00,UTC,8,50000
2018,11,28,18:00,UTC,7,50000
2018,11,28,19:00,UTC,7,50000
2018,11,28,20:00,UTC,8,50000
2018,11,28,21:00,UTC,7,50000
2018,11,28,22:00,UTC,7,50000
2018,11,28,23:00,UTC,1,50000
2018,11,29,00:00,UTC,1,50000
2018,11,29,01:00,UTC,1,50000
2018,11,29,02:00,UTC,7,50000
2018,11,29,03:00,UTC,5,50000
2018,11,29,04:00,UTC,7,50000
2018,11,29,05:00,UTC,8,50000
2018,11,29,06:00,UTC,8,31560
2018,11,29,07:00,UTC,8,38140
2018,11,29,08:00,UTC,8,20930
2018,11,29,09:00,UTC,8,8560
2018,11,29,10:00,UTC,8,43380
2018,11,29,11:00,UTC,8,41390
2018,11,29,12:00,UTC,8,4130
2018,11,29,13:00,UTC,8,6860
2018,11,29,14:00,UTC,8,5810
2018,11,29,15:00,UTC,8,2280
2018,11,29,16:00,UTC,9,1300
2018,11,29,17:00,UTC,8,3690
2018,11,29,18:00,UTC,9,2200
2018,11,29,19:00,UTC,8,7250
2018,11,29,20:00,UTC,8,7670
2018,11,29,21:00,UTC,7,5680
2018,11,29,22:00,UTC,8,6270
2018,11,29,23:00,UTC,8,4750
2018,11,30,00:00,UTC,7,49300
2018,11,30,01:00,UTC,8,50000
2018,11,30,02:00,UTC,8,50000
2018,11,30,03:00,UTC,8,50000
2018,11,30,04:00,UTC,8,50000
2018,11,30,05:00,UTC,8,49370
2018,11,30,06:00,UTC,8,42920
2018,11,30,07:00,UTC,8,24490
2018,11,30,08:00,UTC,8,22810
2018,11,30,09:00,UTC,8,8220
2018,11,30,10:00,UTC,8,3190
2018,11,30,11:00,UTC,8,8320
2018,11,30,12:00,UTC,8,4210
2018,11,30,13:00,UTC,8,3980
2018,11,30,14:00,UTC,8,10320
2018,11,30,15:00,UTC,8,32760
2018,11,30,16:00,UTC,8,27810
2018,11,30,17:00,UTC,8,19820
2018,11,30,18:00,UTC,7,49190
2018,11,30,19:00,UTC,7,15080
2018,11,30,20:00,UTC,7,20000
2018,11,30,21:00,UTC,7,18800
2018,11,30,22:00,UTC,7,13320
2018,11,30,23:00,UTC,7,29260
2018,12,1,00:00,UTC,7,47950
2018,12,1,01:00,UTC,7,50000
2018,12,1,02:00,UTC,7,50000
2018,12,1,03:00,UTC,7,37750
2018,12,1,04:00,UTC,7,50000
2018,12,1,05:00,UTC,7,50000
2018,12,1,06:00,UTC,7,50000
2018,12,1,07:00,UTC,7,50000
2018,12,1,08:00,UTC,7,50000
2018,12,1,09:00,UTC,7,17960
2018,12,1,10:00,UTC,7,41870
2018,12,1,11:00,UTC,7,16580
2018,12,1,12:00,UTC,7,14990
2018,12,1,13:00,UTC,7,17930
2018,12,1,14:00,UTC,7,16960
2018,12,1,15:00,UTC,7,14800
2018,12,1,16:00,UTC,7,50000
2018,12,1,17:00,UTC,7,9410
2018,12,1,18:00,UTC,7,27230
2018,12,1,19:00,UTC,7,35380
2018,12,1,20:00,UTC,7,50000
2018,12,1,21:00,UTC,7,13020
2018,12,1,22:00,UTC,7,35360
2018,12,1,23:00,UTC,7,36890
2018,12,2,00:00,UTC,7,46010
2018,12,2,01:00,UTC,7,49790
2018,12,2,02:00,UTC,7,50000
2018,12,2,03:00,UTC,7,50000
2018,12,2,04:00,UTC,7,49820
2018,12,2,05:00,UTC,7,50000
2018,12,2,06:00,UTC,7,47790
2018,12,2,07:00,UTC,7,15740
2018,12,2,08:00,UTC,7,16730
2018,12,2,09:00,UTC,8,16160
2018,12,2,10:00,UTC,8,3590
2018,12,2,11:00,UTC,7,4750
2018,12,2,12:00,UTC,7,14980
2018,12,2,13:00,UTC,8,31320
2018,12,2,14:00,UTC,8,45110
2018,12,2,15:00,UTC,7,8910
2018,12,2,16:00,UTC,7,2320
2018,12,2,17:00,UTC,8,4620
2018,12,2,18:00,UTC,8,2790
2018,12,2,19:00,UTC,8,13220
2018,12,2,20:00,UTC,8,32740
2018,12,2,21:00,UTC,8,2390
2018,12,2,22:00,UTC,8,43560
2018,12,2,23:00,UTC,8,50000
2018,12,3,00:00,UTC,8,48750
2018,12,3,01:00,UTC,8,24150
2018,12,3,02:00,UTC,8,24780
2018,12,3,03:00,UTC,8,19250
2018,12,3,04:00,UTC,8,17530
2018,12,3,05:00,UTC,8,16170
2018,12,3,06:00,UTC,8,13460
2018,12,3,07:00,UTC,8,18940
2018,12,3,08:00,UTC,8,15750
2018,12,3,09:00,UTC,8,28130
2018,12,3,10:00,UTC,8,30800
2018,12,3,11:00,UTC,8,28420
2018,12,3,12:00,UTC,8,39130
2018,12,3,13:00,UTC,8,21110
2018,12,3,14:00,UTC,8,3590
2018,12,3,15:00,UTC,8,6360
2018,12,3,16:00,UTC,8,5640
2018,12,3,17:00,UTC,8,20600
2018,12,3,18:00,UTC,8,47570
2018,12,3,19:00,UTC,8,47900
2018,12,3,20:00,UTC,8,50000
2018,12,3,21:00,UTC,7,50000
2018,12,3,22:00,UTC,8,49400
2018,12,3,23:00,UTC,8,50000
2018,12,4,00:00,UTC,8,50000
2018,12,4,01:00,UTC,1,50000
2018,12,4,02:00,UTC,5,50000
2018,12,4,03:00,UTC,7,50000
2018,12,4,04:00,UTC,8,50000
2018,12,4,05:00,UTC,7,50000
2018,12,4,06:00,UTC,7,42290
2018,12,4,07:00,UTC,8,24440
2018,12,4,08:00,UTC,8,47430
2018,12,4,09:00,UTC,8,30890
2018,12,4,10:00,UTC,8,14890
2018,12,4,11:00,UTC,8,48780
2018,12,4,12:00,UTC,8,910
2018,12,4,13:00,UTC,7,13980
2018,12,4,14:00,UTC,8,23220
2018,12,4,15:00,UTC,8,36130
2018,12,4,16:00,UTC,8,4320
2018,12,4,17:00,UTC,7,2900
2018,12,4,18:00,UTC,7,4370
2018,12,4,19:00,UTC,8,4080
2018,12,4,20:00,UTC,8,11940
2018,12,4,21:00,UTC,8,23390
2018,12,4,22:00,UTC,8,28740
2018,12,4,23:00,UTC,8,17520
2018,12,5,00:00,UTC,8,24460
2018,12,5,01:00,UTC,8,5630
2018,12,5,02:00,UTC,8,5860
2018,12,5,03:00,UTC,8,1950
2018,12,5,04:00,UTC,8,2020
2018,12,5,05:00,UTC,8,2760
2018,12,5,06:00,UTC,8,2160
2018,12,5,07:00,UTC,8,1240
2018,12,5,08:00,UTC,8,3170
2018,12,5,09:00,UTC,8,1580
2018,12,5,10:00,UTC,8,22300
2018,12,5,11:00,UTC,8,2900
2018,12,5,12:00,UTC,8,9760
2018,12,5,13:00,UTC,7,17530
2018,12,5,14:00,UTC,8,17640
2018,12,5,15:00,UTC,8,10540
2018,12,5,16:00,UTC,8,11440
2018,12,5,17:00,UTC,7,2640
2018,12,5,18:00,UTC,8,5180
2018,12,5,19:00,UTC,8,3140
2018,12,5,20:00,UTC,8,3790
2018,12,5,21:00,UTC,9,2520
2018,12,5,22:00,UTC,8,3960
2018,12,5,23:00,UTC,7,6040
2018,12,6,00:00,UTC,7,8540
2018,12,6,01:00,UTC,7,13670
2018,12,6,02:00,UTC,8,18610
2018,12,6,03:00,UTC,7,14270
2018,12,6,04:00,UTC,7,8120
2018,12,6,05:00,UTC,7,2500
2018,12,6,06:00,UTC,9,1250
2018,12,6,07:00,UTC,7,1720
2018,12,6,08:00,UTC,7,3550
2018,12,6,09:00,UTC,7,50000
2018,12,6,10:00,UTC,7,50000
2018,12,6,11:00,UTC,7,50000
2018,12,6,12:00,UTC,1,50000
2018,12,6,13:00,UTC,1,50000
2018,12,6,14:00,UTC,0,50000
2018,12,6,15:00,UTC,0,50000
2018,12,6,16:00,UTC,0,50000
2018,12,6,17:00,UTC,0,50000
2018,12,6,18:00,UTC,0,50000
2018,12,6,19:00,UTC,0,50000
2018,12,6,20:00,UTC,0,50000
2018,12,6,21:00,UTC,0,50000
2018,12,6,22:00,UTC,0,50000
2018,12,6,23:00,UTC,0,50000
2018,12,7,00:00,UTC,0,50000
2018,12,7,01:00,UTC,0,50000
2018,12,7,02:00,UTC,0,50000
2018,12,7,03:00,UTC,0,50000
2018,12,7,04:00,UTC,0,50000
2018,12,7,05:00,UTC,0,50000
2018,12,7,06:00,UTC,0,42430
2018,12,7,07:00,UTC,5,50000
2018,12,7,08:00,UTC,0,50000
2018,12,7,09:00,UTC,3,50000
2018,12,7,10:00,UTC,7,33480
2018,12,7,11:00,UTC,8,31550
2018,12,7,12:00,UTC,8,40040
2018,12,7,13:00,UTC,8,3250
2018,12,7,14:00,UTC,8,11430
2018,12,7,15:00,UTC,8,40820
2018,12,7,16:00,UTC,8,46310
2018,12,7,17:00,UTC,8,50000
2018,12,7,18:00,UTC,8,47130
2018,12,7,19:00,UTC,8,18870
2018,12,7,20:00,UTC,8,50000
2018,12,7,21:00,UTC,8,50000
2018,12,7,22:00,UTC,8,50000
2018,12,7,23:00,UTC,8,50000
2018,12,8,00:00,UTC,8,50000
2018,12,8,01:00,UTC,8,6080
2018,12,8,02:00,UTC,9,2730
2018,12,8,03:00,UTC,8,1400
2018,12,8,04:00,UTC,8,1850
2018,12,8,05:00,UTC,9,2010
2018,12,8,06:00,UTC,8,3340
2018,12,8,07:00,UTC,8,3810
2018,12,8,08:00,UTC,8,2140
2018,12,8,09:00,UTC,7,2330
2018,12,8,10:00,UTC,8,3520
2018,12,8,11:00,UTC,8,4690
2018,12,8,12:00,UTC,8,7940
2018,12,8,13:00,UTC,8,10090
2018,12,8,14:00,UTC,8,10070
2018,12,8,15:00,UTC,8,11070
2018,12,8,16:00,UTC,8,12910
2018,12,8,17:00,UTC,8,13950
2018,12,8,18:00,UTC,7,2990
2018,12,8,19:00,UTC,7,3280
2018,12,8,20:00,UTC,8,3060
2018,12,8,21:00,UTC,8,3900
2018,12,8,22:00,UTC,7,19220
2018,12,8,23:00,UTC,8,22680
2018,12,9,00:00,UTC,8,11610
2018,12,9,01:00,UTC,8,8640
2018,12,9,02:00,UTC,8,2550
2018,12,9,03:00,UTC,8,1830
2018,12,9,04:00,UTC,7,1560
2018,12,9,05:00,UTC,8,2390
2018,12,9,06:00,UTC,8,2660
2018,12,9,07:00,UTC,7,1610
2018,12,9,08:00,UTC,7,1090
2018,12,9,09:00,UTC,7,2710
2018,12,9,10:00,UTC,8,1840
2018,12,9,11:00,UTC,8,9350
2018,12,9,12:00,UTC,8,3830
2018,12,9,13:00,UTC,8,4310
2018,12,9,14:00,UTC,8,15570
2018,12,9,15:00,UTC,7,49790
2018,12,9,16:00,UTC,8,50000
2018,12,9,17:00,UTC,8,50000
2018,12,9,18:00,UTC,8,3100
2018,12,9,19:00,UTC,8,2140
2018,12,9,20:00,UTC,8,3170
2018,12,9,21:00,UTC,8,6650
2018,12,9,22:00,UTC,8,3750
2018,12,9,23:00,UTC,8,11140
2018,12,10,00:00,UTC,8,2180
2018,12,10,01:00,UTC,8,5320
2018,12,10,02:00,UTC,8,2190
2018,12,10,03:00,UTC,8,2290
2018,12,10,04:00,UTC,8,3550
2018,12,10,05:00,UTC,8,6070
2018,12,10,06:00,UTC,8,1230
2018,12,10,07:00,UTC,8,1790
2018,12,10,08:00,UTC,8,2400
2018,12,10,09:00,UTC,7,2210
2018,12,10,10:00,UTC,8,2540
2018,12,10,11:00,UTC,8,2140
2018,12,10,12:00,UTC,8,3620
2018,12,10,13:00,UTC,8,4810
2018,12,10,14:00,UTC,8,9770
2018,12,10,15:00,UTC,8,20640
2018,12,10,16:00,UTC,8,10110
2018,12,10,17:00,UTC,8,7030
2018,12,10,18:00,UTC,8,5470
2018,12,10,19:00,UTC,8,6300
2018,12,10,20:00,UTC,8,10660
2018,12,10,21:00,UTC,8,9420
2018,12,10,22:00,UTC,8,5410
2018,12,10,23:00,UTC,9,1860
2018,12,11,00:00,UTC,8,760
2018,12,11,01:00,UTC,1,1850
2018,12,11,02:00,UTC,8,2620
2018,12,11,03:00,UTC,8,10300
2018,12,11,04:00,UTC,8,7780
2018,12,11,05:00,UTC,8,4110
2018,12,11,06:00,UTC,8,1320
2018,12,11,07:00,UTC,8,2600
2018,12,11,08:00,UTC,8,3590
2018,12,11,09:00,UTC,8,3450
2018,12,11,10:00,UTC,8,6990
2018,12,11,11:00,UTC,8,4620
2018,12,11,12:00,UTC,8,4120
2018,12,11,13:00,UTC,8,3180
2018,12,11,14:00,UTC,8,3720
2018,12,11,15:00,UTC,8,7150
2018,12,11,16:00,UTC,7,48830
2018,12,11,17:00,UTC,7,50000
2018,12,11,18:00,UTC,7,50000
2018,12,11,19:00,UTC,9,4540
2018,12,11,20:00,UTC,9,12130
2018,12,11,21:00,UTC,3,50000
2018,12,11,22:00,UTC,3,50000
2018,12,11,23:00,UTC,0,50000
2018,12,12,00:00,UTC,5,50000
2018,12,12,01:00,UTC,7,50000
2018,12,12,02:00,UTC,3,50000
2018,12,12,03:00,UTC,0,50000
2018,12,12,04:00,UTC,0,50000
2018,12,12,05:00,UTC,0,36170
2018,12,12,06:00,UTC,0,50000
2018,12,12,07:00,UTC,7,50000
2018,12,12,08:00,UTC,5,7500
2018,12,12,09:00,UTC,0,50000
2018,12,12,10:00,UTC,5,50000
2018,12,12,11:00,UTC,5,50000
2018,12,12,12:00,UTC,1,50000
2018,12,12,13:00,UTC,1,50000
2018,12,12,14:00,UTC,0,50000
2018,12,12,15:00,UTC,0,50000
2018,12,12,16:00,UTC,0,50000
2018,12,12,17:00,UTC,0,50000
2018,12,12,18:00,UTC,1,50000
2018,12,12,19:00,UTC,3,50000
2018,12,12,20:00,UTC,1,50000
2018,12,12,21:00,UTC,1,50000
2018,12,12,22:00,UTC,3,50000
2018,12,12,23:00,UTC,1,50000
2018,12,13,00:00,UTC,0,50000
2018,12,13,01:00,UTC,0,49950
2018,12,13,02:00,UTC,0,50000
2018,12,13,03:00,UTC,0,50000
2018,12,13,04:00,UTC,0,50000
2018,12,13,05:00,UTC,5,50000
2018,12,13,06:00,UTC,5,50000
2018,12,13,07:00,UTC,1,50000
2018,12,13,08:00,UTC,1,50000
2018,12,13,09:00,UTC,5,50000
2018,12,13,10:00,UTC,1,50000
2018,12,13,11:00,UTC,1,39030
2018,12,13,12:00,UTC,1,50000
2018,12,13,13:00,UTC,7,22120
2018,12,13,14:00,UTC,7,44750
2018,12,13,15:00,UTC,7,44860
2018,12,13,16:00,UTC,5,50000
2018,12,13,17:00,UTC,8,50000
2018,12,13,18:00,UTC,1,50000
2018,12,13,19:00,UTC,7,43110
2018,12,13,20:00,UTC,5,50000
2018,12,13,21:00,UTC,1,50000
2018,12,13,22:00,UTC,0,50000
2018,12,13,23:00,UTC,0,50000
2018,12,14,00:00,UTC,0,50000
2018,12,14,01:00,UTC,0,50000
2018,12,14,02:00,UTC,0,50000
2018,12,14,03:00,UTC,0,50000
2018,12,14,04:00,UTC,0,50000
2018,12,14,05:00,UTC,1,50000
2018,12,14,06:00,UTC,5,50000
2018,12,14,07:00,UTC,7,50000
2018,12,14,08:00,UTC,1,50000
2018,12,14,09:00,UTC,0,50000
2018,12,14,10:00,UTC,0,50000
2018,12,14,11:00,UTC,0,50000
2018,12,14,12:00,UTC,0,50000
2018,12,14,13:00,UTC,0,50000
2018,12,14,14:00,UTC,0,50000
2018,12,14,15:00,UTC,0,50000
2018,12,14,16:00,UTC,8,47360
2018,12,14,17:00,UTC,8,50000
2018,12,14,18:00,UTC,8,50000
2018,12,14,19:00,UTC,8,35010
2018,12,14,20:00,UTC,8,27990
2018,12,14,21:00,UTC,8,10470
2018,12,14,22:00,UTC,8,10410
2018,12,14,23:00,UTC,8,3390
2018,12,15,00:00,UTC,8,2150
2018,12,15,01:00,UTC,8,940
2018,12,15,02:00,UTC,8,1190
2018,12,15,03:00,UTC,8,2260
2018,12,15,04:00,UTC,8,12960
2018,12,15,05:00,UTC,8,13530
2018,12,15,06:00,UTC,8,9510
2018,12,15,07:00,UTC,8,6910
2018,12,15,08:00,UTC,8,4190
2018,12,15,09:00,UTC,8,6240
2018,12,15,10:00,UTC,8,10750
2018,12,15,11:00,UTC,8,13950
2018,12,15,12:00,UTC,8,15600
2018,12,15,13:00,UTC,8,20480
2018,12,15,14:00,UTC,8,19070
2018,12,15,15:00,UTC,8,8300
2018,12,15,16:00,UTC,8,7450
2018,12,15,17:00,UTC,8,17400
2018,12,15,18:00,UTC,8,14470
2018,12,15,19:00,UTC,8,12590
2018,12,15,20:00,UTC,8,13530
2018,12,15,21:00,UTC,8,18770
2018,12,15,22:00,UTC,8,39860
2018,12,15,23:00,UTC,8,46040
2018,12,16,00:00,UTC,8,50000
2018,12,16,01:00,UTC,8,16320
2018,12,16,02:00,UTC,7,49310
2018,12,16,03:00,UTC,8,40580
2018,12,16,04:00,UTC,8,46420
2018,12,16,05:00,UTC,7,29280
2018,12,16,06:00,UTC,1,50000
2018,12,16,07:00,UTC,0,50000
2018,12,16,08:00,UTC,0,50000
2018,12,16,09:00,UTC,0,50000
2018,12,16,10:00,UTC,0,50000
2018,12,16,11:00,UTC,0,50000
2018,12,16,12:00,UTC,0,50000
2018,12,16,13:00,UTC,8,50000
2018,12,16,14:00,UTC,8,50000
2018,12,16,15:00,UTC,8,49420
2018,12,16,16:00,UTC,8,50000
2018,12,16,17:00,UTC,8,49500
2018,12,16,18:00,UTC,8,50000
2018,12,16,19:00,UTC,8,50000
2018,12,16,20:00,UTC,8,28590
2018,12,16,21:00,UTC,8,14360
2018,12,16,22:00,UTC,8,17540
2018,12,16,23:00,UTC,8,40310
2018,12,17,00:00,UTC,8,33470
2018,12,17,01:00,UTC,8,50000
2018,12,17,02:00,UTC,8,50000
2018,12,17,03:00,UTC,7,50000
2018,12,17,04:00,UTC,7,50000
2018,12,17,05:00,UTC,7,50000
2018,12,17,06:00,UTC,7,50000
2018,12,17,07:00,UTC,7,38020
2018,12,17,08:00,UTC,7,36020
2018,12,17,09:00,UTC,7,43750
2018,12,17,10:00,UTC,7,39000
2018,12,17,11:00,UTC,7,27890
2018,12,17,12:00,UTC,7,22260
2018,12,17,13:00,UTC,7,26750
2018,12,17,14:00,UTC,7,42250
2018,12,17,15:00,UTC,7,49290
2018,12,17,16:00,UTC,7,46580
2018,12,17,17:00,UTC,7,3210
2018,12,17,18:00,UTC,7,3710
2018,12,17,19:00,UTC,7,14610
2018,12,17,20:00,UTC,7,2860
2018,12,17,21:00,UTC,7,3240
2018,12,17,22:00,UTC,7,8960
2018,12,17,23:00,UTC,7,25060
2018,12,18,00:00,UTC,7,42740
2018,12,18,01:00,UTC,7,49140
2018,12,18,02:00,UTC,7,50000
2018,12,18,03:00,UTC,7,38910
2018,12,18,04:00,UTC,7,50000
2018,12,18,05:00,UTC,7,50000
2018,12,18,06:00,UTC,7,50000
2018,12,18,07:00,UTC,7,50000
2018,12,18,08:00,UTC,8,50000
2018,12,18,09:00,UTC,8,50000
2018,12,18,10:00,UTC,8,50000
2018,12,18,11:00,UTC,8,49140
2018,12,18,12:00,UTC,8,50000
2018,12,18,13:00,UTC,8,42370
2018,12,18,14:00,UTC,8,8450
2018,12,18,15:00,UTC,8,4200
2018,12,18,16:00,UTC,8,24680
2018,12,18,17:00,UTC,8,12480
2018,12,18,18:00,UTC,8,31650
2018,12,18,19:00,UTC,8,9390
2018,12,18,20:00,UTC,8,39270
2018,12,18,21:00,UTC,8,50000
2018,12,18,22:00,UTC,8,7990
2018,12,18,23:00,UTC,8,7480
2018,12,19,00:00,UTC,5,9980
2018,12,19,01:00,UTC,8,4000
2018,12,19,02:00,UTC,8,2670
2018,12,19,03:00,UTC,8,4050
2018,12,19,04:00,UTC,8,12400
2018,12,19,05:00,UTC,8,3260
2018,12,19,06:00,UTC,7,9200
2018,12,19,07:00,UTC,1,4600
2018,12,19,08:00,UTC,1,29950
2018,12,19,09:00,UTC,8,13530
2018,12,19,10:00,UTC,8,26050
2018,12,19,11:00,UTC,7,18110
2018,12,19,12:00,UTC,7,11700
2018,12,19,13:00,UTC,7,13310
2018,12,19,14:00,UTC,8,32860
2018,12,19,15:00,UTC,8,17320
2018,12,19,16:00,UTC,8,19320
2018,12,19,17:00,UTC,8,16890
2018,12,19,18:00,UTC,8,22410
2018,12,19,19:00,UTC,8,31840
2018,12,19,20:00,UTC,8,29240
2018,12,19,21:00,UTC,8,23160
2018,12,19,22:00,UTC,8,19000
2018,12,19,23:00,UTC,8,17220
2018,12,20,00:00,UTC,8,10830
2018,12,20,01:00,UTC,7,7730
2018,12,20,02:00,UTC,8,12250
2018,12,20,03:00,UTC,8,15630
2018,12,20,04:00,UTC,7,15790
2018,12,20,05:00,UTC,8,17690
2018,12,20,06:00,UTC,8,19710
2018,12,20,07:00,UTC,8,19350
2018,12,20,08:00,UTC,7,22310
2018,12,20,09:00,UTC,8,16430
2018,12,20,10:00,UTC,8,13700
2018,12,20,11:00,UTC,8,19080
2018,12,20,12:00,UTC,8,17190
2018,12,20,13:00,UTC,7,14250
2018,12,20,14:00,UTC,8,15280
2018,12,20,15:00,UTC,8,16320
2018,12,20,16:00,UTC,8,10050
2018,12,20,17:00,UTC,8,11630
2018,12,20,18:00,UTC,8,15230
2018,12,20,19:00,UTC,8,15370
2018,12,20,20:00,UTC,8,16290
2018,12,20,21:00,UTC,8,20370
2018,12,20,22:00,UTC,8,18050
2018,12,20,23:00,UTC,8,21390
2018,12,21,00:00,UTC,8,35430
2018,12,21,01:00,UTC,8,38810
2018,12,21,02:00,UTC,8,31630
2018,12,21,03:00,UTC,8,28360
2018,12,21,04:00,UTC,7,27160
2018,12,21,05:00,UTC,8,26060
2018,12,21,06:00,UTC,8,27280
2018,12,21,07:00,UTC,8,23390
2018,12,21,08:00,UTC,8,23030
2018,12,21,09:00,UTC,8,20150
2018,12,21,10:00,UTC,7,18820
2018,12,21,11:00,UTC,8,18040
2018,12,21,12:00,UTC,8,22960
2018,12,21,13:00,UTC,8,31890
2018,12,21,14:00,UTC,8,25330
2018,12,21,15:00,UTC,8,25420
2018,12,21,16:00,UTC,7,16690
2018,12,21,17:00,UTC,8,17010
2018,12,21,18:00,UTC,8,3910
2018,12,21,19:00,UTC,3,2700
2018,12,21,20:00,UTC,0,25950
2018,12,21,21:00,UTC,0,29180
2018,12,21,22:00,UTC,0,17900
2018,12,21,23:00,UTC,0,31000
2018,12,22,00:00,UTC,1,33390
2018,12,22,01:00,UTC,0,47230
2018,12,22,02:00,UTC,0,45570
2018,12,22,03:00,UTC,1,50000
2018,12,22,04:00,UTC,7,2130
2018,12,22,05:00,UTC,7,1390
2018,12,22,06:00,UTC,7,1770
2018,12,22,07:00,UTC,7,920
2018,12,22,08:00,UTC,7,1110
2018,12,22,09:00,UTC,7,2320
2018,12,22,10:00,UTC,7,2400
2018,12,22,11:00,UTC,7,1860
2018,12,22,12:00,UTC,5,1260
2018,12,22,13:00,UTC,7,1450
2018,12,22,14:00,UTC,7,3030
2018,12,22,15:00,UTC,7,8620
2018,12,22,16:00,UTC,7,3430
2018,12,22,17:00,UTC,7,9600
2018,12,22,18:00,UTC,7,4840
2018,12,22,19:00,UTC,7,3380
2018,12,22,20:00,UTC,7,2890
2018,12,22,21:00,UTC,7,5050
2018,12,22,22:00,UTC,7,6530
2018,12,22,23:00,UTC,0,11320
2018,12,23,00:00,UTC,3,6240
2018,12,23,01:00,UTC,1,42340
2018,12,23,02:00,UTC,7,6280
2018,12,23,03:00,UTC,7,3910
2018,12,23,04:00,UTC,7,1970
2018,12,23,05:00,UTC,7,2590
2018,12,23,06:00,UTC,7,3990
2018,12,23,07:00,UTC,0,7610
2018,12,23,08:00,UTC,0,13970
2018,12,23,09:00,UTC,1,2380
2018,12,23,10:00,UTC,7,760
2018,12,23,11:00,UTC,7,450
2018,12,23,12:00,UTC,7,1460
2018,12,23,13:00,UTC,7,2770
2018,12,23,14:00,UTC,7,3680
2018,12,23,15:00,UTC,7,1720
2018,12,23,16:00,UTC,7,9590
2018,12,23,17:00,UTC,7,11170
2018,12,23,18:00,UTC,7,9780
2018,12,23,19:00,UTC,8,3330
2018,12,23,20:00,UTC,8,2990
