Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,11,13,01:00,UTC,8,2466
2018,11,13,02:00,UTC,8,4450
2018,11,13,03:00,UTC,9,1555
2018,11,13,04:00,UTC,8,3775
2018,11,13,05:00,UTC,8,9310
2018,11,13,06:00,UTC,8,5198
2018,11,13,07:00,UTC,8,5721
2018,11,13,08:00,UTC,8,5961
2018,11,13,09:00,UTC,8,8870
2018,11,13,10:00,UTC,8,5208
2018,11,13,11:00,UTC,8,7178
2018,11,13,12:00,UTC,8,3695
2018,11,13,13:00,UTC,8,2852
2018,11,13,14:00,UTC,8,7743
2018,11,13,15:00,UTC,8,2614
2018,11,13,16:00,UTC,8,3434
2018,11,13,17:00,UTC,9,1546
2018,11,13,18:00,UTC,8,41411
2018,11,13,19:00,UTC,8,28276
2018,11,13,20:00,UTC,8,1949
2018,11,13,21:00,UTC,9,1735
2018,11,13,22:00,UTC,9,669
2018,11,13,23:00,UTC,9,237
2018,11,14,00:00,UTC,9,203
2018,11,14,01:00,UTC,9,327
2018,11,14,02:00,UTC,9,593
2018,11,14,03:00,UTC,9,373
2018,11,14,04:00,UTC,9,1108
2018,11,14,05:00,UTC,8,3190
2018,11,14,06:00,UTC,9,649
2018,11,14,07:00,UTC,8,2423
2018,11,14,08:00,UTC,8,4399
2018,11,14,09:00,UTC,9,670
2018,11,14,10:00,UTC,7,10517
2018,11,14,11:00,UTC,8,22646
2018,11,14,12:00,UTC,7,2900
2018,11,14,13:00,UTC,7,1873
2018,11,14,14:00,UTC,7,1426
2018,11,14,15:00,UTC,7,2992
2018,11,14,16:00,UTC,7,2278
2018,11,14,17:00,UTC,7,12365
2018,11,14,18:00,UTC,8,5401
2018,11,14,19:00,UTC,7,1279
2018,11,14,20:00,UTC,8,2786
2018,11,14,21:00,UTC,8,7089
2018,11,14,22:00,UTC,8,5514
2018,11,14,23:00,UTC,8,2193
2018,11,15,00:00,UTC,8,3337
2018,11,15,01:00,UTC,8,5864
2018,11,15,02:00,UTC,8,8842
2018,11,15,03:00,UTC,8,4350
2018,11,15,04:00,UTC,8,2013
2018,11,15,05:00,UTC,8,2664
2018,11,15,06:00,UTC,8,3985
2018,11,15,07:00,UTC,8,3185
2018,11,15,08:00,UTC,8,3963
2018,11,15,09:00,UTC,8,3277
2018,11,15,10:00,UTC,8,3426
2018,11,15,11:00,UTC,8,3253
2018,11,15,12:00,UTC,8,4715
2018,11,15,13:00,UTC,8,33428
2018,11,15,14:00,UTC,8,50000
2018,11,15,15:00,UTC,8,50000
2018,11,15,16:00,UTC,8,50000
2018,11,15,17:00,UTC,8,50000
2018,11,15,18:00,UTC,8,48997
2018,11,15,19:00,UTC,8,50000
2018,11,15,20:00,UTC,7,50000
2018,11,15,21:00,UTC,8,50000
2018,11,15,22:00,UTC,8,50000
2018,11,15,23:00,UTC,8,50000
2018,11,16,00:00,UTC,7,50000
2018,11,16,01:00,UTC,7,50000
2018,11,16,02:00,UTC,7,37260
2018,11,16,03:00,UTC,8,23488
2018,11,16,04:00,UTC,8,15247
2018,11,16,05:00,UTC,8,8231
2018,11,16,06:00,UTC,9,683
2018,11,16,07:00,UTC,9,565
2018,11,16,08:00,UTC,9,691
2018,11,16,09:00,UTC,9,1075
2018,11,16,10:00,UTC,9,798
2018,11,16,11:00,UTC,7,2277
2018,11,16,12:00,UTC,8,3898
2018,11,16,13:00,UTC,8,12881
2018,11,16,14:00,UTC,8,40230
2018,11,16,15:00,UTC,8,27099
2018,11,16,16:00,UTC,8,7675
2018,11,16,17:00,UTC,8,4427
2018,11,16,18:00,UTC,8,20785
2018,11,16,19:00,UTC,8,50000
2018,11,16,20:00,UTC,7,50000
2018,11,16,21:00,UTC,1,50000
2018,11,16,22:00,UTC,0,50000
2018,11,16,23:00,UTC,0,50000
2018,11,17,00:00,UTC,0,45842
2018,11,17,01:00,UTC,7,44743
2018,11,17,02:00,UTC,7,43584
2018,11,17,03:00,UTC,5,50000
2018,11,17,04:00,UTC,0,50000
2018,11,17,05:00,UTC,0,50000
2018,11,17,06:00,UTC,0,50000
2018,11,17,07:00,UTC,1,50000
2018,11,17,08:00,UTC,0,50000
2018,11,17,09:00,UTC,7,50000
2018,11,17,10:00,UTC,7,50000
2018,11,17,11:00,UTC,0,50000
2018,11,17,12:00,UTC,0,50000
2018,11,17,13:00,UTC,0,50000
2018,11,17,14:00,UTC,0,50000
2018,11,17,15:00,UTC,8,50000
2018,11,17,16:00,UTC,8,50000
2018,11,17,17:00,UTC,7,50000
2018,11,17,18:00,UTC,7,50000
2018,11,17,19:00,UTC,8,50000
2018,11,17,20:00,UTC,0,50000
2018,11,17,21:00,UTC,2,50000
2018,11,17,22:00,UTC,5,50000
2018,11,17,23:00,UTC,2,50000
2018,11,18,00:00,UTC,7,28132
2018,11,18,01:00,UTC,2,38566
2018,11,18,02:00,UTC,7,29395
2018,11,18,03:00,UTC,7,37076
2018,11,18,04:00,UTC,2,39594
2018,11,18,05:00,UTC,1,40064
2018,11,18,06:00,UTC,0,34481
2018,11,18,07:00,UTC,0,39457
2018,11,18,08:00,UTC,0,39444
2018,11,18,09:00,UTC,5,36500
2018,11,18,10:00,UTC,4,42622
2018,11,18,11:00,UTC,3,42014
2018,11,18,12:00,UTC,5,35348
2018,11,18,13:00,UTC,3,32355
2018,11,18,14:00,UTC,0,19522
2018,11,18,15:00,UTC,0,16474
2018,11,18,16:00,UTC,0,16661
2018,11,18,17:00,UTC,0,21407
2018,11,18,18:00,UTC,0,22705
2018,11,18,19:00,UTC,0,25306
2018,11,18,20:00,UTC,0,25090
2018,11,18,21:00,UTC,0,34132
2018,11,18,22:00,UTC,0,27771
2018,11,18,23:00,UTC,0,34216
2018,11,19,00:00,UTC,0,32014
2018,11,19,01:00,UTC,0,30497
2018,11,19,02:00,UTC,0,30485
2018,11,19,03:00,UTC,0,36314
2018,11,19,04:00,UTC,0,33149
2018,11,19,05:00,UTC,0,33212
2018,11,19,06:00,UTC,1,33851
2018,11,19,07:00,UTC,8,22488
2018,11,19,08:00,UTC,7,20344
2018,11,19,09:00,UTC,8,18235
2018,11,19,10:00,UTC,8,15589
2018,11,19,11:00,UTC,8,15074
2018,11,19,12:00,UTC,8,20921
2018,11,19,13:00,UTC,8,23898
2018,11,19,14:00,UTC,7,30174
2018,11,19,15:00,UTC,7,27808
2018,11,19,16:00,UTC,7,33877
2018,11,19,17:00,UTC,8,32800
2018,11,19,18:00,UTC,8,36951
2018,11,19,19:00,UTC,8,36501
2018,11,19,20:00,UTC,8,41527
2018,11,19,21:00,UTC,8,47803
2018,11,19,22:00,UTC,7,50000
2018,11,19,23:00,UTC,7,50000
2018,11,20,00:00,UTC,7,50000
2018,11,20,01:00,UTC,4,50000
2018,11,20,02:00,UTC,0,50000
2018,11,20,03:00,UTC,0,50000
2018,11,20,04:00,UTC,0,50000
2018,11,20,05:00,UTC,0,50000
2018,11,20,06:00,UTC,0,50000
2018,11,20,07:00,UTC,0,50000
2018,11,20,08:00,UTC,2,50000
2018,11,20,09:00,UTC,0,44527
2018,11,20,10:00,UTC,0,40757
2018,11,20,11:00,UTC,0,50000
2018,11,20,12:00,UTC,0,50000
2018,11,20,13:00,UTC,7,50000
2018,11,20,14:00,UTC,7,50000
2018,11,20,15:00,UTC,8,50000
2018,11,20,16:00,UTC,8,50000
2018,11,20,17:00,UTC,7,50000
2018,11,20,18:00,UTC,7,50000
2018,11,20,19:00,UTC,4,50000
2018,11,20,20:00,UTC,7,50000
2018,11,20,21:00,UTC,7,50000
2018,11,20,22:00,UTC,7,50000
2018,11,20,23:00,UTC,7,50000
2018,11,21,00:00,UTC,8,50000
2018,11,21,01:00,UTC,7,50000
2018,11,21,02:00,UTC,1,50000
2018,11,21,03:00,UTC,0,50000
2018,11,21,04:00,UTC,0,50000
2018,11,21,05:00,UTC,1,50000
2018,11,21,06:00,UTC,0,50000
2018,11,21,07:00,UTC,1,50000
2018,11,21,08:00,UTC,0,50000
2018,11,21,09:00,UTC,0,50000
2018,11,21,10:00,UTC,0,50000
2018,11,21,11:00,UTC,2,50000
2018,11,21,12:00,UTC,0,50000
2018,11,21,13:00,UTC,0,40726
2018,11,21,14:00,UTC,1,40726
2018,11,21,15:00,UTC,4,40211
2018,11,21,16:00,UTC,7,44794
2018,11,21,17:00,UTC,6,47880
2018,11,21,18:00,UTC,0,48747
2018,11,21,19:00,UTC,0,43687
2018,11,21,20:00,UTC,0,44015
2018,11,21,21:00,UTC,0,48848
2018,11,21,22:00,UTC,0,50000
2018,11,21,23:00,UTC,2,50000
2018,11,22,00:00,UTC,5,50000
2018,11,22,01:00,UTC,7,50000
2018,11,22,02:00,UTC,0,50000
2018,11,22,03:00,UTC,0,50000
2018,11,22,04:00,UTC,0,50000
2018,11,22,05:00,UTC,0,50000
2018,11,22,06:00,UTC,0,50000
2018,11,22,07:00,UTC,6,50000
2018,11,22,08:00,UTC,4,50000
2018,11,22,09:00,UTC,6,50000
2018,11,22,10:00,UTC,3,50000
2018,11,22,11:00,UTC,7,50000
2018,11,22,12:00,UTC,4,50000
2018,11,22,13:00,UTC,7,50000
2018,11,22,14:00,UTC,3,50000
2018,11,22,15:00,UTC,7,37928
2018,11,22,16:00,UTC,0,50000
2018,11,22,17:00,UTC,9,222
2018,11,22,18:00,UTC,7,34408
2018,11,22,19:00,UTC,7,42867
2018,11,22,20:00,UTC,8,50000
2018,11,22,21:00,UTC,8,50000
2018,11,22,22:00,UTC,8,49279
2018,11,22,23:00,UTC,7,50000
2018,11,23,00:00,UTC,9,677
2018,11,23,01:00,UTC,9,299
2018,11,23,02:00,UTC,9,308
2018,11,23,03:00,UTC,9,333
2018,11,23,04:00,UTC,9,432
2018,11,23,05:00,UTC,9,1551
2018,11,23,06:00,UTC,9,1561
2018,11,23,07:00,UTC,7,50000
2018,11,23,08:00,UTC,7,36424
2018,11,23,09:00,UTC,7,35840
2018,11,23,10:00,UTC,0,35543
2018,11,23,11:00,UTC,0,49609
2018,11,23,12:00,UTC,0,50000
2018,11,23,13:00,UTC,4,50000
2018,11,23,14:00,UTC,5,50000
2018,11,23,15:00,UTC,0,50000
2018,11,23,16:00,UTC,0,50000
2018,11,23,17:00,UTC,0,50000
2018,11,23,18:00,UTC,0,50000
2018,11,23,19:00,UTC,0,45457
2018,11,23,20:00,UTC,0,43746
2018,11,23,21:00,UTC,0,50000
2018,11,23,22:00,UTC,0,50000
2018,11,23,23:00,UTC,0,50000
2018,11,24,00:00,UTC,7,50000
2018,11,24,01:00,UTC,7,50000
2018,11,24,02:00,UTC,7,50000
2018,11,24,03:00,UTC,2,50000
2018,11,24,04:00,UTC,7,50000
2018,11,24,05:00,UTC,7,3732
2018,11,24,06:00,UTC,0,50000
2018,11,24,07:00,UTC,0,50000
2018,11,24,08:00,UTC,0,50000
2018,11,24,09:00,UTC,0,50000
2018,11,24,10:00,UTC,7,50000
2018,11,24,11:00,UTC,0,50000
2018,11,24,12:00,UTC,0,50000
2018,11,24,13:00,UTC,0,50000
2018,11,24,14:00,UTC,0,50000
2018,11,24,15:00,UTC,0,50000
2018,11,24,16:00,UTC,0,50000
2018,11,24,17:00,UTC,5,50000
2018,11,24,18:00,UTC,8,50000
2018,11,24,19:00,UTC,7,50000
2018,11,24,20:00,UTC,7,8959
2018,11,24,21:00,UTC,5,50000
2018,11,24,22:00,UTC,8,4565
2018,11,24,23:00,UTC,8,25043
2018,11,25,00:00,UTC,7,49979
2018,11,25,01:00,UTC,1,50000
2018,11,25,02:00,UTC,1,50000
2018,11,25,03:00,UTC,0,50000
2018,11,25,04:00,UTC,3,50000
2018,11,25,05:00,UTC,2,50000
2018,11,25,06:00,UTC,5,50000
2018,11,25,07:00,UTC,0,50000
2018,11,25,08:00,UTC,0,50000
2018,11,25,09:00,UTC,1,50000
2018,11,25,10:00,UTC,0,50000
2018,11,25,11:00,UTC,5,50000
2018,11,25,12:00,UTC,7,50000
2018,11,25,13:00,UTC,7,50000
2018,11,25,14:00,UTC,7,50000
2018,11,25,15:00,UTC,1,50000
2018,11,25,16:00,UTC,3,50000
2018,11,25,17:00,UTC,7,50000
2018,11,25,18:00,UTC,8,50000
2018,11,25,19:00,UTC,7,50000
2018,11,25,20:00,UTC,4,44425
2018,11,25,21:00,UTC,7,50000
2018,11,25,22:00,UTC,7,50000
2018,11,25,23:00,UTC,8,50000
2018,11,26,00:00,UTC,8,50000
2018,11,26,01:00,UTC,7,50000
2018,11,26,02:00,UTC,6,50000
2018,11,26,03:00,UTC,7,50000
2018,11,26,04:00,UTC,8,43286
2018,11,26,05:00,UTC,6,50000
2018,11,26,06:00,UTC,0,50000
2018,11,26,07:00,UTC,5,50000
2018,11,26,08:00,UTC,7,50000
2018,11,26,09:00,UTC,7,1149
2018,11,26,10:00,UTC,7,30884
2018,11,26,11:00,UTC,7,50000
2018,11,26,12:00,UTC,0,42169
2018,11,26,13:00,UTC,0,43004
2018,11,26,14:00,UTC,0,39909
2018,11,26,15:00,UTC,0,45297
2018,11,26,16:00,UTC,0,43616
2018,11,26,17:00,UTC,0,48865
2018,11,26,18:00,UTC,0,46130
2018,11,26,19:00,UTC,7,31803
2018,11,26,20:00,UTC,7,3927
2018,11,26,21:00,UTC,7,7744
2018,11,26,22:00,UTC,7,50000
2018,11,26,23:00,UTC,7,48994
2018,11,27,00:00,UTC,7,50000
2018,11,27,01:00,UTC,7,50000
2018,11,27,02:00,UTC,8,50000
2018,11,27,03:00,UTC,8,50000
2018,11,27,04:00,UTC,8,50000
2018,11,27,05:00,UTC,8,38058
2018,11,27,06:00,UTC,7,23604
2018,11,27,07:00,UTC,7,33490
2018,11,27,08:00,UTC,8,5559
2018,11,27,09:00,UTC,7,11281
2018,11,27,10:00,UTC,7,3053
2018,11,27,11:00,UTC,3,5238
2018,11,27,12:00,UTC,7,4648
2018,11,27,13:00,UTC,8,11541
2018,11,27,14:00,UTC,8,8799
2018,11,27,15:00,UTC,7,2683
2018,11,27,16:00,UTC,7,5216
2018,11,27,17:00,UTC,7,2907
2018,11,27,18:00,UTC,8,1908
2018,11,27,19:00,UTC,8,3516
2018,11,27,20:00,UTC,8,6163
2018,11,27,21:00,UTC,8,50000
2018,11,27,22:00,UTC,5,50000
2018,11,27,23:00,UTC,3,50000
2018,11,28,00:00,UTC,0,50000
2018,11,28,01:00,UTC,7,50000
2018,11,28,02:00,UTC,3,50000
2018,11,28,03:00,UTC,7,32105
2018,11,28,04:00,UTC,0,41965
2018,11,28,05:00,UTC,6,48755
2018,11,28,06:00,UTC,7,47938
2018,11,28,07:00,UTC,8,45805
2018,11,28,08:00,UTC,8,32827
2018,11,28,09:00,UTC,8,28413
2018,11,28,10:00,UTC,8,39128
2018,11,28,11:00,UTC,8,50000
2018,11,28,12:00,UTC,7,50000
2018,11,28,13:00,UTC,7,50000
2018,11,28,14:00,UTC,7,50000
2018,11,28,15:00,UTC,7,50000
2018,11,28,16:00,UTC,8,30205
2018,11,28,17:00,UTC,8,22229
2018,11,28,18:00,UTC,8,21846
2018,11,28,19:00,UTC,8,21268
2018,11,28,20:00,UTC,8,31567
2018,11,28,21:00,UTC,7,39647
2018,11,28,22:00,UTC,7,50000
2018,11,28,23:00,UTC,7,50000
2018,11,29,00:00,UTC,7,50000
2018,11,29,01:00,UTC,7,50000
2018,11,29,02:00,UTC,7,50000
2018,11,29,03:00,UTC,6,50000
2018,11,29,04:00,UTC,7,50000
2018,11,29,05:00,UTC,8,26238
2018,11,29,06:00,UTC,8,50000
2018,11,29,07:00,UTC,6,50000
2018,11,29,08:00,UTC,7,50000
2018,11,29,09:00,UTC,7,50000
2018,11,29,10:00,UTC,8,50000
2018,11,29,11:00,UTC,8,50000
2018,11,29,12:00,UTC,8,30403
2018,11,29,13:00,UTC,8,26249
2018,11,29,14:00,UTC,8,1780
2018,11,29,15:00,UTC,8,1529
2018,11,29,16:00,UTC,8,2811
2018,11,29,17:00,UTC,8,1661
2018,11,29,18:00,UTC,8,1658
2018,11,29,19:00,UTC,8,2818
2018,11,29,20:00,UTC,8,8713
2018,11,29,21:00,UTC,8,7684
2018,11,29,22:00,UTC,8,5837
2018,11,29,23:00,UTC,8,10559
2018,11,30,00:00,UTC,8,9618
2018,11,30,01:00,UTC,8,6242
2018,11,30,02:00,UTC,8,6531
2018,11,30,03:00,UTC,8,8230
2018,11,30,04:00,UTC,8,3574
2018,11,30,05:00,UTC,8,3463
2018,11,30,06:00,UTC,8,3741
2018,11,30,07:00,UTC,8,3866
2018,11,30,08:00,UTC,8,4057
2018,11,30,09:00,UTC,8,7314
2018,11,30,10:00,UTC,8,6030
2018,11,30,11:00,UTC,8,12655
2018,11,30,12:00,UTC,8,3107
2018,11,30,13:00,UTC,8,3889
2018,11,30,14:00,UTC,8,3846
2018,11,30,15:00,UTC,8,4673
2018,11,30,16:00,UTC,8,4317
2018,11,30,17:00,UTC,8,4613
2018,11,30,18:00,UTC,8,5082
2018,11,30,19:00,UTC,8,4798
2018,11,30,20:00,UTC,8,3822
2018,11,30,21:00,UTC,8,4994
2018,11,30,22:00,UTC,8,4212
2018,11,30,23:00,UTC,8,4406
2018,12,1,00:00,UTC,8,4208
2018,12,1,01:00,UTC,8,4798
2018,12,1,02:00,UTC,8,6445
2018,12,1,03:00,UTC,8,6362
2018,12,1,04:00,UTC,8,17468
2018,12,1,05:00,UTC,8,26431
2018,12,1,06:00,UTC,8,33968
2018,12,1,07:00,UTC,8,9036
2018,12,1,08:00,UTC,8,15632
2018,12,1,09:00,UTC,8,10771
2018,12,1,10:00,UTC,8,16337
2018,12,1,11:00,UTC,8,3478
2018,12,1,12:00,UTC,8,2122
2018,12,1,13:00,UTC,8,1096
2018,12,1,14:00,UTC,8,1202
2018,12,1,15:00,UTC,8,2129
2018,12,1,16:00,UTC,8,1338
2018,12,1,17:00,UTC,8,959
2018,12,1,18:00,UTC,8,1178
2018,12,1,19:00,UTC,8,1329
2018,12,1,20:00,UTC,8,939
2018,12,1,21:00,UTC,7,1244
2018,12,1,22:00,UTC,8,1381
2018,12,1,23:00,UTC,7,2861
2018,12,2,00:00,UTC,8,6534
2018,12,2,01:00,UTC,8,11005
2018,12,2,02:00,UTC,8,4554
2018,12,2,03:00,UTC,8,10064
2018,12,2,04:00,UTC,8,8978
2018,12,2,05:00,UTC,8,9579
2018,12,2,06:00,UTC,8,27861
2018,12,2,07:00,UTC,8,50000
2018,12,2,08:00,UTC,8,27333
2018,12,2,09:00,UTC,8,40139
2018,12,2,10:00,UTC,8,7894
2018,12,2,11:00,UTC,8,2865
2018,12,2,12:00,UTC,8,2036
2018,12,2,13:00,UTC,8,2594
2018,12,2,14:00,UTC,8,8897
2018,12,2,15:00,UTC,8,22860
2018,12,2,16:00,UTC,8,11496
2018,12,2,17:00,UTC,8,11944
2018,12,2,18:00,UTC,8,22214
2018,12,2,19:00,UTC,8,36793
2018,12,2,20:00,UTC,8,29765
2018,12,2,21:00,UTC,8,36159
2018,12,2,22:00,UTC,8,34376
2018,12,2,23:00,UTC,8,25048
2018,12,3,00:00,UTC,8,25379
2018,12,3,01:00,UTC,8,31339
2018,12,3,02:00,UTC,8,32370
2018,12,3,03:00,UTC,8,18833
2018,12,3,04:00,UTC,8,7499
2018,12,3,05:00,UTC,8,10813
2018,12,3,06:00,UTC,8,25517
2018,12,3,07:00,UTC,8,26446
2018,12,3,08:00,UTC,8,26286
2018,12,3,09:00,UTC,8,21500
2018,12,3,10:00,UTC,8,13675
2018,12,3,11:00,UTC,8,15730
2018,12,3,12:00,UTC,8,38175
2018,12,3,13:00,UTC,7,33672
2018,12,3,14:00,UTC,7,31641
2018,12,3,15:00,UTC,7,33731
2018,12,3,16:00,UTC,7,27368
2018,12,3,17:00,UTC,7,25009
2018,12,3,18:00,UTC,7,26015
2018,12,3,19:00,UTC,7,34210
2018,12,3,20:00,UTC,7,39093
2018,12,3,21:00,UTC,7,49288
2018,12,3,22:00,UTC,7,44983
2018,12,3,23:00,UTC,7,50000
2018,12,4,00:00,UTC,7,50000
2018,12,4,01:00,UTC,7,50000
2018,12,4,02:00,UTC,7,48821
2018,12,4,03:00,UTC,8,28048
2018,12,4,04:00,UTC,8,25185
2018,12,4,05:00,UTC,8,22002
2018,12,4,06:00,UTC,7,11858
2018,12,4,07:00,UTC,7,18585
2018,12,4,08:00,UTC,7,43110
2018,12,4,09:00,UTC,7,2024
2018,12,4,10:00,UTC,8,1412
2018,12,4,11:00,UTC,7,39927
2018,12,4,12:00,UTC,7,7279
2018,12,4,13:00,UTC,8,7111
2018,12,4,14:00,UTC,8,2990
2018,12,4,15:00,UTC,8,486
2018,12,4,16:00,UTC,8,2205
2018,12,4,17:00,UTC,8,6421
2018,12,4,18:00,UTC,8,2160
2018,12,4,19:00,UTC,8,1624
2018,12,4,20:00,UTC,8,2094
2018,12,4,21:00,UTC,8,1153
2018,12,4,22:00,UTC,8,1935
2018,12,4,23:00,UTC,8,2502
2018,12,5,00:00,UTC,8,1484
2018,12,5,01:00,UTC,8,2197
2018,12,5,02:00,UTC,8,3932
2018,12,5,03:00,UTC,8,2269
2018,12,5,04:00,UTC,8,2818
2018,12,5,05:00,UTC,8,5642
2018,12,5,06:00,UTC,8,1974
2018,12,5,07:00,UTC,8,
2018,12,5,08:00,UTC,,
2018,12,5,09:00,UTC,,
2018,12,5,10:00,UTC,8,4570
2018,12,5,11:00,UTC,8,5976
2018,12,5,12:00,UTC,8,5605
2018,12,5,13:00,UTC,8,3740
2018,12,5,14:00,UTC,9,1178
2018,12,5,15:00,UTC,9,936
2018,12,5,16:00,UTC,8,2353
2018,12,5,17:00,UTC,9,502
2018,12,5,18:00,UTC,9,1186
2018,12,5,19:00,UTC,8,6169
2018,12,5,20:00,UTC,8,3090
2018,12,5,21:00,UTC,7,5350
2018,12,5,22:00,UTC,8,12631
2018,12,5,23:00,UTC,8,15472
2018,12,6,00:00,UTC,7,4466
2018,12,6,01:00,UTC,8,6888
2018,12,6,02:00,UTC,7,12833
2018,12,6,03:00,UTC,8,13466
2018,12,6,04:00,UTC,8,7069
2018,12,6,05:00,UTC,8,2207
2018,12,6,06:00,UTC,7,3428
2018,12,6,07:00,UTC,8,1039
2018,12,6,08:00,UTC,8,1089
2018,12,6,09:00,UTC,7,1582
2018,12,6,10:00,UTC,7,8230
2018,12,6,11:00,UTC,2,50000
2018,12,6,12:00,UTC,4,50000
2018,12,6,13:00,UTC,7,50000
2018,12,6,14:00,UTC,5,50000
2018,12,6,15:00,UTC,0,50000
2018,12,6,16:00,UTC,0,50000
2018,12,6,17:00,UTC,0,50000
2018,12,6,18:00,UTC,0,50000
2018,12,6,19:00,UTC,7,50000
2018,12,6,20:00,UTC,8,50000
2018,12,6,21:00,UTC,8,50000
2018,12,6,22:00,UTC,8,50000
2018,12,6,23:00,UTC,8,46895
2018,12,7,00:00,UTC,8,50000
2018,12,7,01:00,UTC,8,50000
2018,12,7,02:00,UTC,8,44730
2018,12,7,03:00,UTC,8,5068
2018,12,7,04:00,UTC,8,4899
2018,12,7,05:00,UTC,8,40936
2018,12,7,06:00,UTC,8,23534
2018,12,7,07:00,UTC,8,2332
2018,12,7,08:00,UTC,8,20690
2018,12,7,09:00,UTC,8,44547
2018,12,7,10:00,UTC,8,16588
2018,12,7,11:00,UTC,8,50000
2018,12,7,12:00,UTC,8,41773
2018,12,7,13:00,UTC,8,21567
2018,12,7,14:00,UTC,8,5866
2018,12,7,15:00,UTC,8,15239
2018,12,7,16:00,UTC,8,14912
2018,12,7,17:00,UTC,7,22328
2018,12,7,18:00,UTC,8,32005
2018,12,7,19:00,UTC,8,8715
2018,12,7,20:00,UTC,8,6778
2018,12,7,21:00,UTC,8,8309
2018,12,7,22:00,UTC,8,16760
2018,12,7,23:00,UTC,8,17340
2018,12,8,00:00,UTC,8,17827
2018,12,8,01:00,UTC,8,18094
2018,12,8,02:00,UTC,8,14605
2018,12,8,03:00,UTC,8,17445
2018,12,8,04:00,UTC,8,19213
2018,12,8,05:00,UTC,8,22378
2018,12,8,06:00,UTC,8,25591
2018,12,8,07:00,UTC,8,21984
2018,12,8,08:00,UTC,8,12172
2018,12,8,09:00,UTC,8,27051
2018,12,8,10:00,UTC,8,9695
2018,12,8,11:00,UTC,8,13831
2018,12,8,12:00,UTC,8,16622
2018,12,8,13:00,UTC,8,19926
2018,12,8,14:00,UTC,8,5038
2018,12,8,15:00,UTC,8,1983
2018,12,8,16:00,UTC,8,3238
2018,12,8,17:00,UTC,7,5507
2018,12,8,18:00,UTC,7,5582
2018,12,8,19:00,UTC,8,1226
2018,12,8,20:00,UTC,8,2057
2018,12,8,21:00,UTC,8,1207
2018,12,8,22:00,UTC,8,2379
2018,12,8,23:00,UTC,8,2472
2018,12,9,00:00,UTC,8,2420
2018,12,9,01:00,UTC,8,1653
2018,12,9,02:00,UTC,8,2033
2018,12,9,03:00,UTC,7,4142
2018,12,9,04:00,UTC,8,3539
2018,12,9,05:00,UTC,8,4969
2018,12,9,06:00,UTC,8,22822
2018,12,9,07:00,UTC,8,5486
2018,12,9,08:00,UTC,8,2719
2018,12,9,09:00,UTC,8,12386
2018,12,9,10:00,UTC,8,24890
2018,12,9,11:00,UTC,8,8918
2018,12,9,12:00,UTC,8,3918
2018,12,9,13:00,UTC,8,3244
2018,12,9,14:00,UTC,8,2066
2018,12,9,15:00,UTC,8,8912
2018,12,9,16:00,UTC,8,15549
2018,12,9,17:00,UTC,8,16655
2018,12,9,18:00,UTC,8,9869
2018,12,9,19:00,UTC,8,13198
2018,12,9,20:00,UTC,8,10978
2018,12,9,21:00,UTC,8,12143
2018,12,9,22:00,UTC,8,7027
2018,12,9,23:00,UTC,8,3044
2018,12,10,00:00,UTC,8,3588
2018,12,10,01:00,UTC,8,6236
2018,12,10,02:00,UTC,8,4583
2018,12,10,03:00,UTC,8,3569
2018,12,10,04:00,UTC,8,5488
2018,12,10,05:00,UTC,8,5208
2018,12,10,06:00,UTC,8,1686
2018,12,10,07:00,UTC,8,2691
2018,12,10,08:00,UTC,8,6862
2018,12,10,09:00,UTC,8,17885
2018,12,10,10:00,UTC,8,22686
2018,12,10,11:00,UTC,8,13582
2018,12,10,12:00,UTC,8,5263
2018,12,10,13:00,UTC,8,5784
2018,12,10,14:00,UTC,7,12647
2018,12,10,15:00,UTC,7,13259
2018,12,10,16:00,UTC,8,13769
2018,12,10,17:00,UTC,7,7545
2018,12,10,18:00,UTC,8,10571
2018,12,10,19:00,UTC,8,3231
2018,12,10,20:00,UTC,7,11343
2018,12,10,21:00,UTC,7,14436
2018,12,10,22:00,UTC,8,18312
2018,12,10,23:00,UTC,8,20245
2018,12,11,00:00,UTC,8,23144
2018,12,11,01:00,UTC,8,19449
2018,12,11,02:00,UTC,8,17313
2018,12,11,03:00,UTC,8,21511
2018,12,11,04:00,UTC,8,17630
2018,12,11,05:00,UTC,8,17422
2018,12,11,06:00,UTC,8,15497
2018,12,11,07:00,UTC,7,14215
2018,12,11,08:00,UTC,8,19173
2018,12,11,09:00,UTC,8,19140
2018,12,11,10:00,UTC,7,20695
2018,12,11,11:00,UTC,7,23898
2018,12,11,12:00,UTC,8,23944
2018,12,11,13:00,UTC,7,19095
2018,12,11,14:00,UTC,8,20747
2018,12,11,15:00,UTC,8,20809
2018,12,11,16:00,UTC,8,13248
2018,12,11,17:00,UTC,7,13444
2018,12,11,18:00,UTC,8,7190
2018,12,11,19:00,UTC,8,8176
2018,12,11,20:00,UTC,7,8737
2018,12,11,21:00,UTC,8,12103
2018,12,11,22:00,UTC,7,13495
2018,12,11,23:00,UTC,8,13584
2018,12,12,00:00,UTC,7,22240
2018,12,12,01:00,UTC,8,21013
2018,12,12,02:00,UTC,8,13835
2018,12,12,03:00,UTC,8,15658
